|annee|Prix|PlafondSS|SMIC|PointFP|SMPT|PIB|RevaloSPC|RevaloRG|RevaloFP|TauxSalRGSP|TauxEmpRGSP|TauxSalRGSalTot|TauxEmpRGSalTot|TauxFP|TauxEmplFPE|TauxEmplFPTH|TauxEmplFPMoy|MinVieil1|MinVieil2|Mincont1|Mincont2|MinPR|CoefMdaRG|CoefMdaFP|SeuilVFURG|SalValid|TauxRSIssP|TauxRSIsurP|TauxARRCO_1|TauxARRCO_2|TauxARRCO_S1|TauxARRCO_S2|TauxAppARRCO|SalRefARRCO|ValPtARRCO|TauxAGIRC_B|TauxAGIRC_C|TauxAGIRC_SB|TauxAGIRC_SC|TauxAppAGIRC|SalRefAGIRC|ValPtAGIRC|GMP|sGMP|TauxMalComp|TauxAGIRC_ARRCO_1|TauxAGIRC_ARRCO_2|TauxAGIRC_ARRCO_S1|TauxAGIRC_ARRCO_S2|TauxAppAGIRC_ARRCO|SalRefAGIRC_ARRCO|ValPtAGIRC_ARRCO|TauxRevRG|MinRevRG|MaxRevRG|PlafRevRG|TauxRevARRCO|TauxRevAGIRC|TauxRevFP|TauxRevInd|X.|TauxRevAGIRC_ARRCO|PlafMajoRevRG|TauxMalSP|TauxMalTot|TauxMalRSI|TauxMalPubTr|TauxMalPubTot|Taux_FDS|TauxAGFF_S1|TauxAGFF_S2|TauxAssedic|Taux_APEC|TauxCSGSal|TauxMalRetFra|TauxMalRet|TauxMalRetEtr|TauxCSGRetFort|TauxCSGRetMin|SeuilExoCSG|SeuilExoCSG2|SeuilTxReduitCSG|SeuilTxReduitCSG2|seuilAbbat|SeuilPauvrete|TauxCET|TauxCET_S|TauxAGFF_1|TauxAGFF_2|BMAF|PlafCF1|PlafCF2|PlafCF3|PlafCF4|PlafCF5|MajoPlafCF|PlafARS1|PlafARS2|PlafARS3|PlafARS4|PlafARS5|PlafAB1|PlafAB2|PlafAB3|PlafAB4|PlafAB5|AAA|SMPTp|PIBp|PlafondSSp|SMICp|Prixp|MinPRp|.val|indexCNAV|dureepriv|dureeFPE|age_sans_decote
202|2101|4,4246916817806|472136,935178211|228652,631138249|674,665876441094|447763,11248644|31372,7079011415|1,0175|1,0175|1,0175|0,069|0,0855|0,004|0,019|0,111|0,7428|0,3065|0,524438212802253|44074,2214052614|0|27349,7138025719|34865,9461785988|292473,375062188|2|1|156,24926317|16912,176859338|0,1775|0,006|0,0661|0,17|0,02644|0,0648|1,27|203,043939292903|5,26053072853713|0,17|0,17|0,06576|0,06576|1,27|70,6243060917488|1,82960359071315|120|534381,443867783|0,01|0,062|0,17|0,0248|0,068|1,27|183,58658610908|5,26053072853713|0,54|14579,3189642272|127476,972498117|246560,315463089|0,6|0,6|0,5|0,54|0,450859604622136|0,6|10320,8|0|0|0,065|0|0|0|0,008|0,009|0|0,0024|0,0953025|0|0,01|0,032|0,091|0,043|46135,7061699833|70773,7979383789|60313,9146553313|92518,4632261555|0,0175|155359,801653142|0,0035|0,0013|0,02|0,022|5209,6564916263|0|0|468059,563688771|546073,843231295|78014,2795425242|104519,549412202|302917,369939173|372823,38712255|419658,068414438|512635,421489303|69906,0171833764|34103|40518|49109|57294|8185|10965|0,013|0,0132|0,013003557192095|0,013|0,0175|1,02|1||||
203|2102|4,50212378621176|486646,231726604|235678,55486155|695,396672159438|461521,753525367|32343,0971292318|1,0175|1,0175|1,0175|0,069|0,0855|0,004|0,019|0,111|0,7428|0,3065|0,524438212802253|44845,5202798535|0|27828,3337941169|35476,1002367243|303543,492308292|2|1|156,24926317|17431,8457737833|0,1775|0,006|0,0661|0,17|0,02644|0,0648|1,27|209,282971937526|5,35259001628653|0,17|0,17|0,06576|0,06576|1,27|72,7944144571831|1,86162165355063|120|550801,64968423|0,01|0,062|0,17|0,0248|0,068|1,27|189,227742933747|5,35259001628653|0,54|14834,4570461012|131394,482566183|254136,497556481|0,6|0,6|0,5|0,54|0,450859604622136|0,6|10320,8|0|0|0,065|0|0|0|0,008|0,009|0|0,0024|0,0953025|0|0,01|0,032|0,091|0,043|46943,081027958|72012,3394023005|61369,4081617996|94137,5363326133|0,0175|160133,619958439|0,0035|0,0013|0,02|0,022|5369,73621147275|0|0|482441,863932018|562853,327249185|80411,4633171671|107731,173866765|312225,263423979|384279,317750358|432553,111711643|528387,426403115|72054,0543263787|34103|40518|49109|57294|8185|10965|0,013|0,0132|0,013003557192095|0,013|0,0175|1,02|1||||
204|2103|4,58091095247046|501601,415200259|242920,367656058|716,764473403217|475703,163206818|33343,501466536|1,0175|1,0175|1,0175|0,069|0,0855|0,004|0,019|0,111|0,7428|0,3065|0,524438212802253|45630,316884751|0|28315,329635514|36096,931990867|315032,613492161|2|1|156,24926317|17967,4828147972|0,1775|0,006|0,0661|0,17|0,02644|0,0648|1,27|215,713714457736|5,44626034157155|0,17|0,17|0,06576|0,06576|1,27|75,0312048274162|1,89420003248776|120|567726,407374902|0,01|0,062|0,17|0,0248|0,068|1,27|195,042238404743|5,44626034157155|0,54|15094,0600444079|135432,38210407|261945,476785148|0,6|0,6|0,5|0,54|0,450859604622136|0,6|10320,8|0|0|0,065|0|0|0|0,008|0,009|0|0,0024|0,0953025|0|0,01|0,032|0,091|0,043|47764,5849459473|73272,5553418408|62443,3728046311|95784,943218434|0,0175|165054,125765712|0,0035|0,0013|0,02|0,022|5534,73478091078|0|0|497266,096305989|580148,402862234|82882,3065562453|111041,483511756|321819,16520584|396087,260486532|445844,387451762|544623,451047917|74268,0952806925|34103|40518|49109|57294|8185|10965|0,013|0,0132|0,013003557192095|0,013|0,0175|1,02|1||||
205|2104|4,6610768941387|517016,188203535|250384,70325321|738,788853759715|490320,332154255|34374,8493103975|1,0175|1,0175|1,0175|0,069|0,0855|0,004|0,019|0,111|0,7428|0,3065|0,524438212802253|46428,8474302341|0|28810,8479041355|36728,6283007071|326956,597912839|2|1|156,24926317|18519,5786429889|0,1775|0,006|0,0661|0,17|0,02644|0,0648|1,27|222,342057618736|5,54156989754905|0,17|0,17|0,06576|0,06576|1,27|77,3367261737506|1,9273485330563|120|585171,220557514|0,01|0,062|0,17|0,0248|0,068|1,27|201,035398785325|5,54156989754905|0,54|15358,2060951851|139594,370814954|269994,406423064|0,6|0,6|0,5|0,54|0,450859604622136|0,6|10320,8|0|0|0,065|0|0|0|0,008|0,009|0|0,0024|0,0953025|0|0,01|0,032|0,091|0,043|48600,4651825014|74554,825060323|63536,1318287121|97461,1797247566|0,0175|170125,826415178|0,0035|0,0013|0,02|0,022|5704,80334389121|0|0|512545,840280231|597974,912911183|85429,0726309523|114453,510696364|331707,863604702|408258,031783132|459544,070867187|561358,368139992|76550,1681784299|34103|40518|49109|57294|8185|10965|0,013|0,0132|0,013003557192095|0,013|0,0175|1,02|1||||
206|2105|4,74264573978613|532904,67443716|258078,399222423|761,489988263616|505386,650160525|35438,0977744174|1,0175|1,0175|1,0175|0,069|0,0855|0,004|0,019|0,111|0,7428|0,3065|0,524438212802253|47241,3522602632|0|29315,0377424578|37371,3792959695|339331,90514384|2|1|156,24926317|19088,6389957413|0,1775|0,006|0,0661|0,17|0,02644|0,0648|1,27|229,174073194216|5,63854737075616|0,17|0,17|0,06576|0,06576|1,27|79,7130904272545|1,96107713238478|120|603152,069237195|0,01|0,062|0,17|0,0248|0,068|1,27|207,212714001501|5,63854737075616|0,54|15626,9747018508|143884,262098033|278290,659546428|0,6|0,6|0,5|0,54|0,450859604622136|0,6|10320,8|0|0|0,065|0|0|0|0,008|0,009|0|0,0024|0,0953025|0|0,01|0,032|0,091|0,043|49450,9733231952|75859,5344988786|64648,0141357146|99166,7503699398|0,0175|175353,36774635|0,0035|0,0013|0,02|0,022|5880,09768864063|0|0|528295,092587442|616349,187047662|88054,0944602199|117970,380946286|341900,416983615|420802,780454748|473664,711304758|578607,507397013|78902,3634711326|34103|40518|49109|57294|8185|10965|0,013|0,0132|0,013003557192095|0,013|0,0175|1,02|1||||
207|2106|4,82564204023238|549281,431638998|266008,50323453|784,888671877986|520915,918453333|36534,2335766779|1,0175|1,0175|1,0175|0,069|0,0855|0,004|0,019|0,111|0,7428|0,3065|0,524438212802253|48068,0759248178|0|29828,0509029508|38025,378433649|352175,617753534|2|1|156,24926317|19675,185150483|0,1775|0,006|0,0661|0,17|0,02644|0,0648|1,27|236,216019528291|5,73722194974439|0,17|0,17|0,06576|0,06576|1,27|82,162474413358|1,99539598220152|120|621685,424444681|0,01|0,062|0,17|0,0248|0,068|1,27|213,579842670982|5,73722194974439|0,54|15900,4467591332|148305,98654253|286841,835787641|0,6|0,6|0,5|0,54|0,450859604622136|0,6|10320,8|0|0|0,065|0|0|0|0,008|0,009|0|0,0024|0,0953025|0|0,01|0,032|0,091|0,043|50316,3653563511|77187,076352609|65779,3543830896|100902,168501414|0,0175|180741,538353776|0,0035|0,0013|0,02|0,022|6060,77839036833|0|0|544528,280044922|635288,056692669|90759,7766477464|121595,315826813|352406,16204648|433732,997891171|488219,243721375|596386,669580555|81326,8358446919|34103|40518|49109|57294|8185|10965|0,013|0,0132|0,013003557192095|0,013|0,0175|1,02|1||||
208|2107|4,91009077593645|566161,464922495|274182,279517669|809,006338543117|536922,362337608|37664,2739554381|1,0175|1,0175|1,0175|0,069|0,0855|0,004|0,019|0,111|0,7428|0,3065|0,524438212802253|48909,2672535021|0|30350,0417937525|38690,8225562378|365505,464885506|2|1|156,24926317|20279,7544021944|0,1775|0,006|0,0661|0,17|0,02644|0,0648|1,27|243,474347268347|5,83762333386492|0,17|0,17|0,06576|0,06576|1,27|84,6871218458944|2,03031541189004|120|640788,263324305|0,01|0,062|0,17|0,0248|0,068|1,27|220,142617286655|5,83762333386492|0,54|16178,704577418|152863,595529074|295655,768296806|0,6|0,6|0,5|0,54|0,450859604622136|0,6|10320,8|0|0|0,065|0|0|0|0,008|0,009|0|0,0024|0,0953025|0|0,01|0,032|0,091|0,043|51196,9017500872|78537,8501887797|66930,4930847937|102667,956450189|0,0175|186295,273973542|0,0035|0,0013|0,02|0,022|6247,01095835838|0|0|561260,272770003|654808,870454693|93548,59768469|125331,635893882|363234,722390763|447060,528583872|503221,000532824|614712,140970092|83825,8061931096|34103|40518|49109|57294|8185|10965|0,013|0,0132|0,013003557192095|0,013|0,0175|1,02|1||||
209|2108|4,99601736451534|583560,240525027|282607,215511548|833,865080810701|553420,644226337|38829,2676131538|1,0175|1,0175|1,0175|0,069|0,0855|0,004|0,019|0,111|0,7428|0,3065|0,524438212802253|49765,1794304384|0|30881,1675251432|39367,911950972|379339,846731422|2|1|156,24926317|20902,9005555879|0,1775|0,006|0,0661|0,17|0,02644|0,0648|1,27|250,955705274035|5,93978174220756|0,17|0,17|0,06576|0,06576|1,27|87,2893453824142|2,06584593159812|120|660478,084685603|0,01|0,062|0,17|0,0248|0,068|1,27|226,907049559331|5,93978174220756|0,54|16461,8319075229|157561,264941757|304740,530917146|0,6|0,6|0,5|0,54|0,450859604622136|0,6|10320,8|0|0|0,065|0|0|0|0,008|0,009|0|0,0024|0,0953025|0|0,01|0,032|0,091|0,043|52092,8475307138|79912,2625670833|68101,7767137776|104464,645688067|0,0175|192019,662004564|0,0035|0,0013|0,02|0,022|6438,96598758133|0|0|578506,397801543|674929,510021589|96423,1122200463|129182,763735811|374396,017323025|460797,580975933|518683,723826696|633600,70828175|86401,5636529084|34103|40518|49109|57294|8185|10965|0,013|0,0132|0,013003557192095|0,013|0,0175|1,02|1||||
210|2109|5,08344766839436|601493,699978762|291291,028726179|859,487670081312|570425,877071801|40030,2956896963|1,0175|1,0175|1,0175|0,069|0,0855|0,004|0,019|0,111|0,7428|0,3065|0,524438212802253|50636,0700704711|0|31421,5879568332|40056,850410114|393697,859930207|2|1|156,24926317|21545,1944324097|0,1775|0,006|0,0661|0,17|0,02644|0,0648|1,27|258,666946707843|6,04372792269619|0,17|0,17|0,06576|0,06576|1,27|89,9715287426523|2,10199823540109|120|680772,92503278|0,01|0,062|0,17|0,0248|0,068|1,27|233,879335924665|6,04372792269619|0,54|16749,9139659045|162403,298994266|314104,445580903|0,6|0,6|0,5|0,54|0,450859604622136|0,6|10320,8|0|0|0,065|0|0|0|0,008|0,009|0|0,0024|0,0953025|0|0,01|0,032|0,091|0,043|53004,4723625013|81310,7271620073|69293,5578062687|106292,776987608|0,0175|197919,946168809|0,0035|0,0013|0,02|0,022|6636,81931496474|0|0|596282,45313999|695668,406540778|99385,9534007877|133152,227108503|385900,270945318|474956,738645371|534621,577950581|653069,674045478|89056,4677000532|34103|40518|49109|57294|8185|10965|0,013|0,0132|0,013003557192095|0,013|0,0175|1,02|1||||
211|2110|5,17240800259126|619978,274716995|300241,673811363|885,897577463735|587953,638209525|41268,4727656743|1,0175|1,0175|1,0175|0,069|0,0855|0,004|0,019|0,111|0,7428|0,3065|0,524438212802253|51522,2012967043|0|31971,4657460777|40757,845292291|408599,323928565|2|1|156,24926317|22207,2243943315|0,1775|0,006|0,0661|0,17|0,02644|0,0648|1,27|266,615135312808|6,14949316134337|0,17|0,17|0,06576|0,06576|1,27|92,7361288920921|2,13878320452061|120|701691,375086724|0,01|0,062|0,17|0,0248|0,068|1,27|241,06586321929|6,14949316134337|0,54|17043,0374603078|167394,134173589|323756,08993249|0,6|0,6|0,5|0,54|0,450859604622136|0,6|10320,8|0|0|0,065|0|0|0|0,008|0,009|0|0,0024|0,0953025|0|0,01|0,032|0,091|0,043|53932,050628845|82733,6648873424|70506,1950678784|108152,900584891|0,0175|204001,531314711|0,0035|0,0013|0,02|0,022|6840,75218046532|0|0|614604,722218849|717044,557502759|102439,83528391|137243,66216698|397758,02152079|489550,971832097|551049,162487057|673136,87245471|91792,9503113066|34103|40518|49109|57294|8185|10965|0,013|0,0132|0,013003557192095|0,013|0,0175|1,02|1||||
212|2111|5,26292514263661|639030,901129362|309467,349843401|913,118995275252|606019,983627608|42544,9478967894|1,0175|1,0175|1,0175|0,069|0,0855|0,004|0,019|0,111|0,7428|0,3065|0,524438212802253|52423,8398193967|0|32530,9663966341|41471,1075849061|424064,808339261|2|1|156,24926317|22889,5968819084|0,1775|0,006|0,0661|0,17|0,02644|0,0648|1,27|274,807551883133|6,25710929166688|0,17|0,17|0,06576|0,06576|1,27|95,5856782926239|2,17621191059972|120|723252,596814702|0,01|0,062|0,17|0,0248|0,068|1,27|248,473214531361|6,25710929166688|0,54|17341,2906158632|172538,343304928|333704,30518589|0,6|0,6|0,5|0,54|0,450859604622136|0,6|10320,8|0|0|0,065|0|0|0|0,008|0,009|0|0,0024|0,0953025|0|0,01|0,032|0,091|0,043|54875,8615148498|84181,5040228709|71740,0534815662|110045,576345127|0,0175|210269,988368184|0,0035|0,0013|0,02|0,022|7050,95139309057|0|0|633489,988820829|739077,544143426|105587,555322597|141460,816796216|409980,131127071|504593,649319068|567981,525627378|693820,685703062|94613,5181919972|34103|40518|49109|57294|8185|10965|0,013|0,0132|0,013003557192095|0,013|0,0175|1,02|1||||
213|2112|5,35502633263275|658669,036079708|318976,507835714|941,176859202573|624641,462674526|43860,905680185|1,0175|1,0175|1,0175|0,069|0,0855|0,004|0,019|0,111|0,7428|0,3065|0,524438212802253|53341,2570162361|0|33100,2583085752|42196,851967642|440115,661334902|2|1|156,24926317|23592,9369700972|0,1775|0,006|0,0661|0,17|0,02644|0,0648|1,27|283,251700933621|6,36660870427105|0,17|0,17|0,06576|0,06576|1,27|98,5227872223605|2,21429561903521|120|745476,340983326|0,01|0,062|0,17|0,0248|0,068|1,27|256,108175230873|6,36660870427105|0,54|17644,7632016408|177840,639741521|343958,20422349|0,6|0,6|0,5|0,54|0,450859604622136|0,6|10320,8|0|0|0,065|0|0|0|0,008|0,009|0|0,0024|0,0953025|0|0,01|0,032|0,091|0,043|55836,1890913597|85654,6803432712|72995,5044174937|111971,373931167|0,0175|216731,059435767|0,0035|0,0013|0,02|0,022|7267,60950202176|0|0|652955,552452321|761787,549381093|108831,996928772|145807,554044321|422577,795606278|520098,550678519|585434,177956094|715140,060823003|97520,7550722418|34103|40518|49109|57294|8185|10965|0,013|0,0132|0,013003557192095|0,013|0,0175|1,02|1||||
214|2113|5,44873929345382|678910,672900851|328777,858480236|970,096871143719|643835,133218857|45217,5673537788|1,0175|1,0175|1,0175|0,069|0,0855|0,004|0,019|0,111|0,7428|0,3065|0,524438212802253|54274,7290140203|0|33679,5128289753|42935,2968770757|456774,039116428|2|1|156,24926317|24317,8889408459|0,1775|0,006|0,0661|0,17|0,02644|0,0648|1,27|291,955317574059|6,4780243565958|0,17|0,17|0,06576|0,06576|1,27|101,550146166736|2,25304579236833|120|768382,965250891|0,01|0,062|0,17|0,0248|0,068|1,27|263,97773918528|6,4780243565958|0,54|17953,5465576695|183305,88168323|354527,179943767|0,6|0,6|0,5|0,54|0,450859604622136|0,6|10320,8|0|0|0,065|0|0|0|0,008|0,009|0|0,0024|0,0953025|0|0,01|0,032|0,091|0,043|56813,3224004585|87153,6372492784|74272,9257447998|113930,872974962|0,0175|223390,66306458|0,0035|0,0013|0,02|0,022|7490,92497299513|0|0|673019,244190299|785195,3763047|112176,132114401|150287,855661218|435562,554820769|536079,878894493|603423,106659239|737114,527041942|100517,324073724|34103|40518|49109|57294|8185|10965|0,013|0,0132|0,013003557192095|0,013|0,0175|1,02|1||||
215|2114|5,54409223108926|699774,357880865|338880,380126688|999,905522751788|663618,57727484|46616,1919295985|1,0175|1,0175|1,0175|0,069|0,0855|0,004|0,019|0,111|0,7428|0,3065|0,524438212802253|55224,5367717656|0|34268,9043034823|43686,6645724246|474062,936496985|2|1|156,24926317|25065,1168732757|0,1775|0,006|0,0661|0,17|0,02644|0,0648|1,27|300,926374594816|6,59138978283623|0,17|0,17|0,06576|0,06576|1,27|104,670528283074|2,29247409373478|120|791993,452815637|0,01|0,062|0,17|0,0248|0,068|1,27|272,089115166096|6,59138978283623|0,54|18267,7336224288|188939,076627834|365420,913865489|0,6|0,6|0,5|0,54|0,450859604622136|0,6|10320,8|0|0|0,065|0|0|0|0,008|0,009|0|0,0024|0,0953025|0|0,01|0,032|0,091|0,043|57807,5555424665|88678,8259011408|75572,7019453338|115924,663252024|0,0175|230254,899663897|0,0035|0,0013|0,02|0,022|7721,10237010284|0|0|693699,443016157|809322,467230103|115623,024213946|154905,825746048|448946,303224025|552552,273373224|621964,790169111|759764,213671623|103605,970149199|34103|40518|49109|57294|8185|10965|0,013|0,0132|0,013003557192095|0,013|0,0175|1,02|1||||
216|2115|5,64111384513332|721279,20725602|349293,32700703|1030,63011970214|684009,917108052|48058,077362173|1,0175|1,0175|1,0175|0,069|0,0855|0,004|0,019|0,111|0,7428|0,3065|0,524438212802253|56190,9661652715|0|34868,6101287933|44451,181202442|492006,218643396|2|1|156,24926317|25835,3052519993|0,1775|0,006|0,0661|0,17|0,02644|0,0648|1,27|310,173089770178|6,70673910403586|0,17|0,17|0,06576|0,06576|1,27|107,886791940892|2,33259239037513|120|816329,43163703|0,01|0,062|0,17|0,0248|0,068|1,27|280,449733452362|6,70673910403586|0,54|18587,4189608213|194745,385959126|376649,384996291|0,6|0,6|0,5|0,54|0,450859604622136|0,6|10320,8|0|0|0,065|0|0|0|0,008|0,009|0|0,0024|0,0953025|0|0,01|0,032|0,091|0,043|58819,1877644597|90230,7053544108|76895,2242293772|117953,344858934|0,0175|237330,057093319|0,0035|0,0013|0,02|0,022|7958,35254318018|0|0|715015,092651436|834190,923341916|119175,83069048|159665,69450666|462741,300756341|569530,8233533|641076,213259033|783109,868547218|106789,522596959|34103|40518|49109|57294|8185|10965|0,013|0,0132|0,013003557192095|0,013|0,0175|1,02|1||||
217|2116|5,73983333742316|743444,924725926|360026,237712639|1062,29880670529|705027,83183599|49544,5617530623|1,0175|1,0175|1,0175|0,069|0,0855|0,004|0,019|0,111|0,7428|0,3065|0,524438212802253|57174,3080731638|0|35478,8108060472|45229,0768734847|510628,654019049|2|1|156,24926317|26629,1595941301|0,1775|0,006|0,0661|0,17|0,02644|0,0648|1,27|319,703933386092|6,82410703835649|0,17|0,17|0,06576|0,06576|1,27|111,201883340256|2,3734127572067|120|841413,194247657|0,01|0,062|0,17|0,0248|0,068|1,27|289,067252637019|6,82410703835649|0,54|18912,6987926356|200730,129676|388222,878973765|0,6|0,6|0,5|0,54|0,450859604622136|0,6|10320,8|0|0|0,065|0|0|0|0,008|0,009|0|0,0024|0,0953025|0|0,01|0,032|0,091|0,043|59848,5235503377|91809,742698113|78240,8906533913|120017,528393966|0,0175|244622,616422654|0,0035|0,0013|0,02|0,022|8202,89282095074|0|0|736985,718910883|859823,524938905|122837,806028022|164571,822134613|476960,184075332|587031,081727888|660774,882601949|807172,877033003|110070,897652557|34103|40518|49109|57294|8185|10965|0,013|0,0132|0,013003557192095|0,013|0,0175|1,02|1||||
218|2117|5,84028042082806|766291,819506939|371088,943931954|1094,94059328833|726691,57453873|51077,0245926463|1,0175|1,0175|1,0175|0,069|0,0855|0,004|0,019|0,111|0,7428|0,3065|0,524438212802253|58174,8584644441|0|36099,689995153|46020,5857187707|529955,94857367|2|1|156,24926317|27447,4070955587|0,1775|0,006|0,0661|0,17|0,02644|0,0648|1,27|329,527635999213|6,94352891152773|0,17|0,17|0,06576|0,06576|1,27|114,618839210594|2,41494748045782|120|867267,718173902|0,01|0,062|0,17|0,0248|0,068|1,27|297,949566642423|6,94352891152773|0,54|19243,6710215068|206898,791266873|400151,997487431|0,6|0,6|0,5|0,54|0,450859604622136|0,6|10320,8|0|0|0,065|0|0|0|0,008|0,009|0|0,0024|0,0953025|0|0,01|0,032|0,091|0,043|60895,8727124687|93416,4131953299|79610,1062398256|122117,83514086|0,0175|252139,257868781|0,0035|0,0013|0,02|0,022|8454,94721010651|0|0|759631,447588717|886243,752301465|126612,304712748|169628,702799255|491615,978131506|605069,079291682|681078,842807101|831975,281612034|113453,101160176|34103|40518|49109|57294|8185|10965|0,013|0,0132|0,013003557192095|0,013|0,0175|1,02|1||||
219|2118|5,94248532819256|789840,824940367|382491,579456623|1128,5853803686|749020,989895369|52656,8880403215|1,0175|1,0175|1,0175|0,069|0,0855|0,004|0,019|0,111|0,7428|0,3065|0,524438212802253|59192,9184875719|0|36731,4345700682|46825,9459688492|550014,781227183|2|1|156,24926317|28290,7972970875|0,1775|0,006|0,0661|0,17|0,02644|0,0648|1,27|339,653196434379|7,06504066747946|0,17|0,17|0,06576|0,06576|1,27|118,140789592437|2,45720906136583|120|893916,686984091|0,01|0,062|0,17|0,0248|0,068|1,27|307,104811951428|7,06504066747946|0,54|19580,4352643831|213257,022733899|412447,667990226|0,6|0,6|0,5|0,54|0,450859604622136|0,6|10320,8|0|0|0,065|0|0|0|0,008|0,009|0|0,0024|0,0953025|0|0,01|0,032|0,091|0,043|61961,5504849369|95051,2004262482|81003,2830990226|124254,897255825|0,0175|259886,866914944|0,0035|0,0013|0,02|0,022|8714,74660050506|0|0|782973,022894499|913475,807200308|130502,784305809|174840,968764519|506722,108099542|623661,339425617|702006,692949456|857539,802077768|116939,231326075|34103|40518|49109|57294|8185|10965|0,013|0,0132|0,013003557192095|0,013|0,0175|1,02|1||||
220|2119|6,04647882143593|814113,517672533|394244,589464377|1163,26398764387|772036,532362379|54285,6182442967|1,0175|1,0175|1,0175|0,069|0,0855|0,004|0,019|0,111|0,7428|0,3065|0,524438212802253|60228,7945611044|0|37374,2346750444|47645,4000233041|570832,840696632|2|1|156,24926317|29160,1027710338|0,1775|0,006|0,0661|0,17|0,02644|0,0648|1,27|350,089890027816|7,18867887916035|0,17|0,17|0,06576|0,06576|1,27|121,770960704639|2,50021021993973|120|921384,511983394|0,01|0,062|0,17|0,0248|0,068|1,27|316,541375060666|7,18867887916035|0,54|19923,0928815098|219810,649771584|425121,153708396|0,6|0,6|0,5|0,54|0,450859604622136|0,6|10320,8|0|0|0,065|0|0|0|0,008|0,009|0|0,0024|0,0953025|0|0,01|0,032|0,091|0,043|63045,8776184233|96714,5964337076|82420,8405532555|126429,357957802|0,0175|267872,540618073|0,0035|0,0013|0,02|0,022|8982,52897667208|0|0|807031,82645549|941544,635066055|134512,808610566|180213,39463223|522292,411676171|642824,893232818|723577,603607061|883889,856346113|120532,481556647|34103|40518|49109|57294|8185|10965|0,013|0,0132|0,013003557192095|0,013|0,0175|1,02|1||||
221|2120|6,15229220081105|839132,137424253|406358,740087143|1199,0081818242|795759,284910544|55964,726702211|1,0175|1,0175|1,0175|0,069|0,0855|0,004|0,019|0,111|0,7428|0,3065|0,524438212802253|61282,7984659238|0|38028,2837818577|48479,1945237119|592438,863717|2|1|156,24926317|30056,1198289307|0,1775|0,006|0,0661|0,17|0,02644|0,0648|1,27|360,847277123646|7,31448075954566|0,17|0,17|0,06576|0,06576|1,27|125,512677899691|2,54396389878868|120|949696,354575364|0,01|0,062|0,17|0,0248|0,068|1,27|326,267900162843|7,31448075954566|0,54|20271,7470069363|226565,677104548|438184,06395897|0,6|0,6|0,5|0,54|0,450859604622136|0,6|10320,8|0|0|0,065|0|0|0|0,008|0,009|0|0,0024|0,0953025|0|0,01|0,032|0,091|0,043|64149,1804767457|98407,1018712975|83863,2052629374|128641,871722064|0,0175|276103,594109915|0,0035|0,0013|0,02|0,022|9258,53963580276|0|0|831829,896902901|970475,947840048|138646,050937147|185750,901715792|538341,15175595|662577,295139629|745811,334421896|911049,581906988|124236,143383679|34103|40518|49109|57294|8185|10965|0,013|0,0132|0,013003557192095|0,013|0,0175|1,02|1||||
